filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_009743.jpg,1,157.0,70.0,24.0,croppedimage_1762211534.jpg,image_ball_1762214365.png
synthetic_009744.jpg,1,199.0,147.0,38.0,croppedimage_1762210325.jpg,image_ball_1762214481.png
synthetic_009745.jpg,1,135.5,218.5,17.0,croppedimage_1762211778.jpg,image_ball_1762214434.png
synthetic_009746.jpg,1,208.0,77.5,29.0,croppedimage_1762210302.jpg,image_ball_1762214422.png
synthetic_009747.jpg,1,85.0,13.5,13.0,croppedimage_1762211781.jpg,image_ball_1762214418.png
synthetic_009748.jpg,1,174.0,228.5,34.0,croppedimage_1762210379.jpg,image_ball_1762214352.png
synthetic_009749.jpg,1,189.0,125.5,39.0,croppedimage_1762211680.jpg,image_ball_1762214358.png
synthetic_009750.jpg,1,141.5,221.5,25.0,croppedimage_1762211679.jpg,image_ball_1762214343.png
synthetic_009751.jpg,1,171.0,65.0,24.0,croppedimage_1762211834.jpg,image_ball_1762214346.png
synthetic_009752.jpg,1,75.0,206.0,14.0,croppedimage_1762210392.jpg,image_ball_1762214485.png
synthetic_009753.jpg,1,165.5,77.5,23.0,croppedimage_1762210308.jpg,image_ball_1762214365.png
synthetic_009754.jpg,1,191.5,196.0,32.0,croppedimage_1762211661.jpg,image_ball_1762214422.png
synthetic_009755.jpg,1,44.0,32.5,14.0,croppedimage_1762211656.jpg,image_ball_1762214365.png
synthetic_009756.jpg,1,18.0,204.5,13.0,croppedimage_1762211372.jpg,image_ball_1762214422.png
synthetic_009757.jpg,0,0,0,0,croppedimage_1762211793.jpg,
synthetic_009758.jpg,1,33.5,30.0,19.0,croppedimage_1762210406.jpg,image_ball_1762214485.png
synthetic_009759.jpg,1,216.0,217.5,35.0,croppedimage_1762211461.jpg,image_ball_1762214434.png
synthetic_009760.jpg,0,0,0,0,croppedimage_1762210150.jpg,
synthetic_009761.jpg,1,217.5,100.5,35.0,croppedimage_1762210378.jpg,image_ball_1762214429.png
synthetic_009762.jpg,1,122.0,221.0,26.0,croppedimage_1762210606.jpg,image_ball_1762214418.png
synthetic_009763.jpg,1,48.5,174.0,21.0,croppedimage_1762211365.jpg,image_ball_1762214485.png
synthetic_009764.jpg,1,140.5,34.5,37.0,croppedimage_1762211461.jpg,image_ball_1762214429.png
synthetic_009765.jpg,1,237.0,41.5,16.0,croppedimage_1762210264.jpg,image_ball_1762214352.png
synthetic_009766.jpg,1,155.0,38.5,18.0,croppedimage_1762211540.jpg,image_ball_1762214362.png
synthetic_009767.jpg,1,105.0,114.5,43.0,croppedimage_1762210252.jpg,image_ball_1762214424.png
synthetic_009768.jpg,1,187.5,180.5,21.0,croppedimage_1762211482.jpg,image_ball_1762214418.png
synthetic_009769.jpg,1,136.5,207.5,39.0,croppedimage_1762211364.jpg,image_ball_1762214352.png
synthetic_009770.jpg,1,208.5,164.5,33.0,croppedimage_1762211397.jpg,image_ball_1762214436.png
synthetic_009771.jpg,0,0,0,0,croppedimage_1762211830.jpg,
synthetic_009772.jpg,1,201.0,58.5,24.0,croppedimage_1762211484.jpg,image_ball_1762214485.png
synthetic_009773.jpg,1,167.5,203.0,44.0,croppedimage_1762211444.jpg,image_ball_1762214424.png
synthetic_009774.jpg,1,83.5,139.0,48.0,croppedimage_1762211371.jpg,image_ball_1762214358.png
synthetic_009775.jpg,1,81.5,56.0,35.0,croppedimage_1762210747.jpg,image_ball_1762214418.png
synthetic_009776.jpg,1,56.5,37.0,14.0,croppedimage_1762210280.jpg,image_ball_1762214481.png
synthetic_009777.jpg,1,85.5,54.0,34.0,croppedimage_1762211634.jpg,image_ball_1762214424.png
synthetic_009778.jpg,1,47.5,179.5,29.0,croppedimage_1762210275.jpg,image_ball_1762214365.png
synthetic_009779.jpg,1,141.0,33.0,20.0,croppedimage_1762211816.jpg,image_ball_1762214486.png
synthetic_009780.jpg,1,82.5,130.5,35.0,croppedimage_1762211791.jpg,image_ball_1762214343.png
synthetic_009781.jpg,1,174.5,51.0,12.0,croppedimage_1762211540.jpg,image_ball_1762214434.png
synthetic_009782.jpg,1,97.0,17.5,29.0,croppedimage_1762211409.jpg,image_ball_1762214422.png
synthetic_009783.jpg,1,31.0,12.5,13.0,croppedimage_1762210561.jpg,image_ball_1762214422.png
synthetic_009784.jpg,1,61.0,87.0,12.0,croppedimage_1762210563.jpg,image_ball_1762214434.png
synthetic_009785.jpg,1,36.0,198.0,40.0,croppedimage_1762210550.jpg,image_ball_1762214429.png
synthetic_009786.jpg,1,115.5,76.5,37.0,croppedimage_1762210242.jpg,image_ball_1762214352.png
synthetic_009787.jpg,1,170.0,31.0,20.0,croppedimage_1762210442.jpg,image_ball_1762214436.png
synthetic_009788.jpg,1,171.0,169.5,16.0,croppedimage_1762210714.jpg,image_ball_1762214418.png
synthetic_009789.jpg,1,133.0,214.5,19.0,croppedimage_1762210357.jpg,image_ball_1762214434.png
synthetic_009790.jpg,1,55.0,25.5,36.0,croppedimage_1762211779.jpg,image_ball_1762214362.png
synthetic_009791.jpg,1,181.0,166.5,32.0,croppedimage_1762211725.jpg,image_ball_1762214362.png
synthetic_009792.jpg,1,192.0,27.0,34.0,croppedimage_1762210703.jpg,image_ball_1762214434.png
synthetic_009793.jpg,1,40.0,182.0,20.0,croppedimage_1762211693.jpg,image_ball_1762214429.png
synthetic_009794.jpg,1,190.5,186.0,44.0,croppedimage_1762211780.jpg,image_ball_1762214358.png
synthetic_009795.jpg,1,109.5,90.5,31.0,croppedimage_1762210250.jpg,image_ball_1762214481.png
synthetic_009796.jpg,1,107.0,88.0,50.0,croppedimage_1762210442.jpg,image_ball_1762214358.png
synthetic_009797.jpg,1,245.0,142.0,20.0,croppedimage_1762211362.jpg,image_ball_1762214358.png
synthetic_009798.jpg,1,187.0,84.0,20.0,croppedimage_1762210287.jpg,image_ball_1762214422.png
synthetic_009799.jpg,1,216.5,7.5,11.0,croppedimage_1762210246.jpg,image_ball_1762214481.png
synthetic_009800.jpg,1,15.5,133.5,21.0,croppedimage_1762210646.jpg,image_ball_1762214422.png
synthetic_009801.jpg,1,44.0,139.0,24.0,croppedimage_1762210632.jpg,image_ball_1762214480.png
synthetic_009802.jpg,1,202.5,244.5,21.0,croppedimage_1762211656.jpg,image_ball_1762214343.png
synthetic_009803.jpg,1,123.5,209.5,15.0,croppedimage_1762210644.jpg,image_ball_1762214352.png
synthetic_009804.jpg,1,187.0,193.0,36.0,croppedimage_1762211828.jpg,image_ball_1762214429.png
synthetic_009805.jpg,1,132.5,137.0,47.0,croppedimage_1762211537.jpg,image_ball_1762214362.png
synthetic_009806.jpg,1,116.0,49.5,13.0,croppedimage_1762210209.jpg,image_ball_1762214424.png
synthetic_009807.jpg,1,132.0,160.0,38.0,croppedimage_1762210222.jpg,image_ball_1762214358.png
synthetic_009808.jpg,1,158.0,114.5,33.0,croppedimage_1762211539.jpg,image_ball_1762214434.png
synthetic_009809.jpg,1,203.5,231.0,10.0,croppedimage_1762211665.jpg,image_ball_1762214424.png
synthetic_009810.jpg,1,235.5,41.0,23.0,croppedimage_1762210325.jpg,image_ball_1762214436.png
synthetic_009811.jpg,1,83.0,117.0,34.0,croppedimage_1762211100.jpg,image_ball_1762214434.png
synthetic_009812.jpg,1,70.5,149.5,23.0,croppedimage_1762211512.jpg,image_ball_1762214358.png
synthetic_009813.jpg,1,234.5,130.0,23.0,croppedimage_1762210755.jpg,image_ball_1762214346.png
synthetic_009814.jpg,1,101.0,125.0,26.0,croppedimage_1762211444.jpg,image_ball_1762214486.png
synthetic_009815.jpg,1,41.5,85.5,39.0,croppedimage_1762211814.jpg,image_ball_1762214346.png
synthetic_009816.jpg,1,116.0,185.0,24.0,croppedimage_1762210219.jpg,image_ball_1762214436.png
synthetic_009817.jpg,1,55.5,143.5,29.0,croppedimage_1762210582.jpg,image_ball_1762214434.png
synthetic_009818.jpg,1,59.0,43.5,12.0,croppedimage_1762210406.jpg,image_ball_1762214418.png
synthetic_009819.jpg,1,226.5,237.0,34.0,croppedimage_1762211505.jpg,image_ball_1762214486.png
synthetic_009820.jpg,1,43.5,239.0,33.0,croppedimage_1762211395.jpg,image_ball_1762214436.png
synthetic_009821.jpg,1,100.0,138.5,16.0,croppedimage_1762211631.jpg,image_ball_1762214481.png
synthetic_009822.jpg,1,190.0,173.0,16.0,croppedimage_1762211790.jpg,image_ball_1762214362.png
synthetic_009823.jpg,1,114.5,61.0,22.0,croppedimage_1762210752.jpg,image_ball_1762214422.png
synthetic_009824.jpg,1,125.5,215.0,16.0,croppedimage_1762210384.jpg,image_ball_1762214486.png
synthetic_009825.jpg,1,184.0,107.5,42.0,croppedimage_1762211515.jpg,image_ball_1762214436.png
synthetic_009826.jpg,1,178.0,90.5,46.0,croppedimage_1762211098.jpg,image_ball_1762214436.png
synthetic_009827.jpg,1,147.5,171.5,29.0,croppedimage_1762210204.jpg,image_ball_1762214481.png
synthetic_009828.jpg,1,74.0,214.0,28.0,croppedimage_1762210309.jpg,image_ball_1762214424.png
synthetic_009829.jpg,1,150.5,102.0,35.0,croppedimage_1762211841.jpg,image_ball_1762214485.png
synthetic_009830.jpg,1,67.0,194.0,30.0,croppedimage_1762210913.jpg,image_ball_1762214358.png
synthetic_009831.jpg,1,234.0,149.0,10.0,croppedimage_1762211026.jpg,image_ball_1762214422.png
synthetic_009832.jpg,1,109.0,82.0,36.0,croppedimage_1762210724.jpg,image_ball_1762214365.png
synthetic_009833.jpg,1,110.5,48.5,23.0,croppedimage_1762210181.jpg,image_ball_1762214480.png
synthetic_009834.jpg,1,22.0,92.5,28.0,croppedimage_1762210324.jpg,image_ball_1762214436.png
synthetic_009835.jpg,0,0,0,0,croppedimage_1762211425.jpg,
synthetic_009836.jpg,1,224.5,27.0,45.0,croppedimage_1762211657.jpg,image_ball_1762214485.png
synthetic_009837.jpg,1,220.5,216.0,25.0,croppedimage_1762210688.jpg,image_ball_1762214485.png
synthetic_009838.jpg,1,186.5,131.5,37.0,croppedimage_1762210207.jpg,image_ball_1762214485.png
synthetic_009839.jpg,1,182.0,177.5,25.0,croppedimage_1762211842.jpg,image_ball_1762214486.png
synthetic_009840.jpg,0,0,0,0,croppedimage_1762210176.jpg,
synthetic_009841.jpg,1,91.0,24.0,38.0,croppedimage_1762211383.jpg,image_ball_1762214358.png
synthetic_009842.jpg,1,124.5,47.5,43.0,croppedimage_1762210614.jpg,image_ball_1762214424.png
synthetic_009843.jpg,1,195.5,22.5,13.0,croppedimage_1762210196.jpg,image_ball_1762214424.png
synthetic_009844.jpg,1,51.0,28.5,32.0,croppedimage_1762211694.jpg,image_ball_1762214362.png
synthetic_009845.jpg,1,69.5,174.5,33.0,croppedimage_1762211060.jpg,image_ball_1762214352.png
synthetic_009846.jpg,0,0,0,0,croppedimage_1762210395.jpg,
synthetic_009847.jpg,1,195.5,30.5,15.0,croppedimage_1762211387.jpg,image_ball_1762214346.png
synthetic_009848.jpg,1,154.0,21.5,16.0,croppedimage_1762210710.jpg,image_ball_1762214485.png
synthetic_009849.jpg,1,129.5,135.0,13.0,croppedimage_1762211426.jpg,image_ball_1762214434.png
synthetic_009850.jpg,1,141.0,103.0,30.0,croppedimage_1762210176.jpg,image_ball_1762214424.png
synthetic_009851.jpg,1,149.0,82.5,21.0,croppedimage_1762210971.jpg,image_ball_1762214434.png
synthetic_009852.jpg,1,216.5,248.0,14.0,croppedimage_1762211448.jpg,image_ball_1762214422.png
synthetic_009853.jpg,1,124.5,105.0,37.0,croppedimage_1762211756.jpg,image_ball_1762214429.png
synthetic_009854.jpg,0,0,0,0,croppedimage_1762210197.jpg,
synthetic_009855.jpg,1,159.0,50.5,32.0,croppedimage_1762210967.jpg,image_ball_1762214418.png
synthetic_009856.jpg,1,211.5,21.0,18.0,croppedimage_1762210564.jpg,image_ball_1762214346.png
synthetic_009857.jpg,1,28.5,69.5,37.0,croppedimage_1762210703.jpg,image_ball_1762214424.png
synthetic_009858.jpg,1,90.5,47.0,34.0,croppedimage_1762211773.jpg,image_ball_1762214422.png
synthetic_009859.jpg,1,190.0,182.0,14.0,croppedimage_1762211656.jpg,image_ball_1762214418.png
synthetic_009860.jpg,1,190.5,215.5,13.0,croppedimage_1762210197.jpg,image_ball_1762214485.png
synthetic_009861.jpg,1,103.5,176.5,11.0,croppedimage_1762210276.jpg,image_ball_1762214365.png
synthetic_009862.jpg,0,0,0,0,croppedimage_1762211512.jpg,
synthetic_009863.jpg,1,35.5,153.5,37.0,croppedimage_1762211776.jpg,image_ball_1762214365.png
synthetic_009864.jpg,1,189.0,226.0,40.0,croppedimage_1762211621.jpg,image_ball_1762214358.png
synthetic_009865.jpg,1,231.5,69.5,19.0,croppedimage_1762211736.jpg,image_ball_1762214346.png
synthetic_009866.jpg,1,163.5,191.0,34.0,croppedimage_1762211755.jpg,image_ball_1762214422.png
synthetic_009867.jpg,1,191.0,222.5,40.0,croppedimage_1762210154.jpg,image_ball_1762214362.png
synthetic_009868.jpg,1,99.0,116.0,16.0,croppedimage_1762211842.jpg,image_ball_1762214434.png
synthetic_009869.jpg,1,188.0,62.0,28.0,croppedimage_1762210221.jpg,image_ball_1762214352.png
synthetic_009870.jpg,1,75.0,163.0,24.0,croppedimage_1762211538.jpg,image_ball_1762214365.png
synthetic_009871.jpg,1,13.0,177.5,18.0,croppedimage_1762211458.jpg,image_ball_1762214365.png
synthetic_009872.jpg,1,57.0,35.5,43.0,croppedimage_1762211680.jpg,image_ball_1762214424.png
synthetic_009873.jpg,1,82.5,98.5,33.0,croppedimage_1762211641.jpg,image_ball_1762214436.png
synthetic_009874.jpg,0,0,0,0,croppedimage_1762210201.jpg,
synthetic_009875.jpg,1,106.5,209.5,27.0,croppedimage_1762210172.jpg,image_ball_1762214418.png
synthetic_009876.jpg,1,171.0,101.0,28.0,croppedimage_1762211702.jpg,image_ball_1762214480.png
synthetic_009877.jpg,1,192.5,133.0,20.0,croppedimage_1762210254.jpg,image_ball_1762214343.png
synthetic_009878.jpg,1,92.0,220.0,22.0,croppedimage_1762210572.jpg,image_ball_1762214365.png
synthetic_009879.jpg,1,203.0,101.5,52.0,croppedimage_1762211020.jpg,image_ball_1762214346.png
synthetic_009880.jpg,1,150.0,100.0,16.0,croppedimage_1762211457.jpg,image_ball_1762214365.png
synthetic_009881.jpg,1,4.5,178.5,9.0,croppedimage_1762211091.jpg,image_ball_1762214365.png
synthetic_009882.jpg,1,87.0,149.0,18.0,croppedimage_1762211407.jpg,image_ball_1762214429.png
synthetic_009883.jpg,1,74.5,19.0,11.0,croppedimage_1762211665.jpg,image_ball_1762214362.png
synthetic_009884.jpg,1,53.0,178.0,10.0,croppedimage_1762211741.jpg,image_ball_1762214485.png
synthetic_009885.jpg,1,169.5,168.5,25.0,croppedimage_1762210279.jpg,image_ball_1762214485.png
synthetic_009886.jpg,0,0,0,0,croppedimage_1762211368.jpg,
synthetic_009887.jpg,1,18.0,65.5,25.0,croppedimage_1762211830.jpg,image_ball_1762214422.png
synthetic_009888.jpg,1,78.5,184.0,42.0,croppedimage_1762210775.jpg,image_ball_1762214358.png
synthetic_009889.jpg,1,43.5,237.0,11.0,croppedimage_1762211686.jpg,image_ball_1762214352.png
synthetic_009890.jpg,1,95.0,216.5,16.0,croppedimage_1762211830.jpg,image_ball_1762214485.png
synthetic_009891.jpg,1,50.5,60.0,43.0,croppedimage_1762211081.jpg,image_ball_1762214436.png
synthetic_009892.jpg,1,146.5,215.5,41.0,croppedimage_1762211625.jpg,image_ball_1762214346.png
synthetic_009893.jpg,1,218.0,60.5,30.0,croppedimage_1762210569.jpg,image_ball_1762214418.png
synthetic_009894.jpg,1,122.5,224.5,23.0,croppedimage_1762210279.jpg,image_ball_1762214485.png
synthetic_009895.jpg,1,48.0,131.0,12.0,croppedimage_1762211845.jpg,image_ball_1762214365.png
synthetic_009896.jpg,1,77.5,101.0,48.0,croppedimage_1762210348.jpg,image_ball_1762214358.png
synthetic_009897.jpg,1,108.0,115.0,28.0,croppedimage_1762211371.jpg,image_ball_1762214365.png
synthetic_009898.jpg,1,249.0,48.5,11.0,croppedimage_1762211464.jpg,image_ball_1762214365.png
synthetic_009899.jpg,1,206.5,164.5,39.0,croppedimage_1762211080.jpg,image_ball_1762214346.png
synthetic_009900.jpg,1,143.5,109.5,33.0,croppedimage_1762211023.jpg,image_ball_1762214352.png
synthetic_009901.jpg,1,210.5,132.0,35.0,croppedimage_1762211521.jpg,image_ball_1762214481.png
synthetic_009902.jpg,1,97.0,219.0,46.0,croppedimage_1762210380.jpg,image_ball_1762214436.png
synthetic_009903.jpg,1,145.0,129.0,36.0,croppedimage_1762211733.jpg,image_ball_1762214481.png
synthetic_009904.jpg,1,138.5,200.5,31.0,croppedimage_1762211394.jpg,image_ball_1762214434.png
synthetic_009905.jpg,0,0,0,0,croppedimage_1762210294.jpg,
synthetic_009906.jpg,1,168.0,201.0,30.0,croppedimage_1762211409.jpg,image_ball_1762214346.png
synthetic_009907.jpg,1,36.5,44.5,39.0,croppedimage_1762211487.jpg,image_ball_1762214424.png
synthetic_009908.jpg,1,237.0,229.0,28.0,croppedimage_1762210153.jpg,image_ball_1762214434.png
synthetic_009909.jpg,1,228.0,46.5,10.0,croppedimage_1762211681.jpg,image_ball_1762214485.png
synthetic_009910.jpg,1,29.5,235.5,37.0,croppedimage_1762211441.jpg,image_ball_1762214486.png
synthetic_009911.jpg,1,119.0,229.0,30.0,croppedimage_1762210204.jpg,image_ball_1762214429.png
synthetic_009912.jpg,0,0,0,0,croppedimage_1762211456.jpg,
synthetic_009913.jpg,1,80.5,31.5,11.0,croppedimage_1762210400.jpg,image_ball_1762214436.png
synthetic_009914.jpg,1,208.0,165.5,9.0,croppedimage_1762211626.jpg,image_ball_1762214434.png
synthetic_009915.jpg,1,51.0,34.5,14.0,croppedimage_1762210176.jpg,image_ball_1762214365.png
synthetic_009916.jpg,1,215.5,178.5,13.0,croppedimage_1762210605.jpg,image_ball_1762214343.png
synthetic_009917.jpg,1,235.0,54.0,40.0,croppedimage_1762210732.jpg,image_ball_1762214480.png
synthetic_009918.jpg,1,192.5,32.5,17.0,croppedimage_1762211444.jpg,image_ball_1762214422.png
synthetic_009919.jpg,1,227.0,129.0,18.0,croppedimage_1762211018.jpg,image_ball_1762214485.png
synthetic_009920.jpg,1,160.5,92.5,17.0,croppedimage_1762211056.jpg,image_ball_1762214358.png
synthetic_009921.jpg,1,153.0,94.5,29.0,croppedimage_1762211762.jpg,image_ball_1762214422.png
synthetic_009922.jpg,1,181.0,87.0,24.0,croppedimage_1762210610.jpg,image_ball_1762214434.png
synthetic_009923.jpg,1,99.0,68.5,23.0,croppedimage_1762211837.jpg,image_ball_1762214352.png
synthetic_009924.jpg,1,146.5,189.5,13.0,croppedimage_1762211834.jpg,image_ball_1762214434.png
synthetic_009925.jpg,1,7.5,152.5,13.0,croppedimage_1762211066.jpg,image_ball_1762214352.png
synthetic_009926.jpg,1,89.0,205.5,25.0,croppedimage_1762210223.jpg,image_ball_1762214352.png
synthetic_009927.jpg,1,79.5,234.5,13.0,croppedimage_1762210677.jpg,image_ball_1762214352.png
synthetic_009928.jpg,1,16.5,154.5,21.0,croppedimage_1762210634.jpg,image_ball_1762214418.png
synthetic_009929.jpg,1,13.0,85.0,26.0,croppedimage_1762210267.jpg,image_ball_1762214346.png
synthetic_009930.jpg,1,40.5,172.5,29.0,croppedimage_1762211066.jpg,image_ball_1762214480.png
synthetic_009931.jpg,1,187.0,99.0,14.0,croppedimage_1762210747.jpg,image_ball_1762214346.png
synthetic_009932.jpg,1,180.5,82.0,17.0,croppedimage_1762211419.jpg,image_ball_1762214418.png
synthetic_009933.jpg,1,188.5,81.5,11.0,croppedimage_1762210756.jpg,image_ball_1762214365.png
synthetic_009934.jpg,1,148.0,64.0,34.0,croppedimage_1762211687.jpg,image_ball_1762214429.png
synthetic_009935.jpg,1,17.5,222.0,18.0,croppedimage_1762211478.jpg,image_ball_1762214434.png
synthetic_009936.jpg,1,17.0,189.0,18.0,croppedimage_1762211525.jpg,image_ball_1762214365.png
synthetic_009937.jpg,1,50.0,175.0,40.0,croppedimage_1762210296.jpg,image_ball_1762214434.png
synthetic_009938.jpg,0,0,0,0,croppedimage_1762210559.jpg,
synthetic_009939.jpg,1,135.0,234.0,44.0,croppedimage_1762211530.jpg,image_ball_1762214485.png
synthetic_009940.jpg,1,192.5,120.5,37.0,croppedimage_1762211445.jpg,image_ball_1762214343.png
synthetic_009941.jpg,0,0,0,0,croppedimage_1762211501.jpg,
synthetic_009942.jpg,1,223.5,40.0,31.0,croppedimage_1762210289.jpg,image_ball_1762214418.png
synthetic_009943.jpg,1,160.0,70.5,37.0,croppedimage_1762211731.jpg,image_ball_1762214424.png
synthetic_009944.jpg,1,219.5,112.0,40.0,croppedimage_1762211835.jpg,image_ball_1762214434.png
synthetic_009945.jpg,1,199.5,26.5,23.0,croppedimage_1762211408.jpg,image_ball_1762214365.png
synthetic_009946.jpg,1,127.5,174.0,43.0,croppedimage_1762211800.jpg,image_ball_1762214362.png
synthetic_009947.jpg,1,184.0,183.0,24.0,croppedimage_1762210287.jpg,image_ball_1762214436.png
synthetic_009948.jpg,1,15.5,227.5,21.0,croppedimage_1762211831.jpg,image_ball_1762214343.png
synthetic_009949.jpg,1,19.0,17.0,30.0,croppedimage_1762210394.jpg,image_ball_1762214486.png
synthetic_009950.jpg,1,188.0,54.5,40.0,croppedimage_1762210606.jpg,image_ball_1762214436.png
synthetic_009951.jpg,0,0,0,0,croppedimage_1762210713.jpg,
synthetic_009952.jpg,1,99.0,213.0,28.0,croppedimage_1762211803.jpg,image_ball_1762214480.png
synthetic_009953.jpg,1,162.5,108.0,40.0,croppedimage_1762210717.jpg,image_ball_1762214424.png
synthetic_009954.jpg,1,98.0,152.0,14.0,croppedimage_1762211501.jpg,image_ball_1762214418.png
synthetic_009955.jpg,1,146.5,196.0,17.0,croppedimage_1762210747.jpg,image_ball_1762214352.png
synthetic_009956.jpg,1,52.0,167.5,49.0,croppedimage_1762211714.jpg,image_ball_1762214486.png
synthetic_009957.jpg,1,79.5,224.0,42.0,croppedimage_1762210252.jpg,image_ball_1762214358.png
synthetic_009958.jpg,1,31.0,75.0,14.0,croppedimage_1762211080.jpg,image_ball_1762214365.png
synthetic_009959.jpg,1,127.5,17.0,29.0,croppedimage_1762210911.jpg,image_ball_1762214352.png
synthetic_009960.jpg,1,138.0,210.5,28.0,croppedimage_1762210269.jpg,image_ball_1762214362.png
synthetic_009961.jpg,1,138.5,209.0,30.0,croppedimage_1762210644.jpg,image_ball_1762214422.png
synthetic_009962.jpg,1,51.5,51.5,15.0,croppedimage_1762210195.jpg,image_ball_1762214352.png
synthetic_009963.jpg,1,21.5,86.0,17.0,croppedimage_1762211685.jpg,image_ball_1762214362.png
synthetic_009964.jpg,1,44.0,170.5,33.0,croppedimage_1762211018.jpg,image_ball_1762214422.png
synthetic_009965.jpg,1,79.5,164.5,29.0,croppedimage_1762211764.jpg,image_ball_1762214358.png
synthetic_009966.jpg,1,60.0,195.5,49.0,croppedimage_1762210288.jpg,image_ball_1762214346.png
synthetic_009967.jpg,1,204.0,225.5,9.0,croppedimage_1762211817.jpg,image_ball_1762214343.png
synthetic_009968.jpg,1,77.0,202.0,14.0,croppedimage_1762211692.jpg,image_ball_1762214429.png
synthetic_009969.jpg,0,0,0,0,croppedimage_1762210200.jpg,
synthetic_009970.jpg,1,217.0,40.5,33.0,croppedimage_1762211725.jpg,image_ball_1762214422.png
